CountryCode,Rank,Country,Male Height in Cm,Female Height in Cm,Male Height in Ft,Female Height in Ft
ls,168,Lesotho,167.92,156.72,5.51,5.14
 lr,186,Liberia,165.48,156.54,5.43,5.14
 ly,53,Libya,176.39,162.56,5.79,5.33
lt,14,Lithuania,180.72,167.63,5.93,5.5
lu,36,Luxembourg,178.46,165.07,5.86,5.42
 mg,190,Madagascar,165.16,153.06,5.42,5.02
mw,184,Malawi,165.68,156.14,5.44,5.12
my,151,Malaysia,169.2,157.06,5.55,5.15
 mv,169,Maldives,167.87,154.28,5.51,5.06
ml,72,Mali,175.02,161.99,5.74,5.31
mt,84,Malta,174.38,162.95,5.72,5.35
mh,188,Marshall Islands,165.26,154.76,5.42,5.08
 mr,185,Mauritania,165.54,160.06,5.43,5.25
mu,105,Mauritius,173.01,158.94,5.68,5.21
mx,139,Mexico,170.29,157.9,5.59,5.18
fm,148,Micronesia,169.57,159.66,5.56,5.24
md,66,Moldova,175.59,162.96,5.76,5.35
mn,129,Mongolia,170.67,159.89,5.6,5.25
me,2,Montenegro,183.3,169.96,6.01,5.58
ma,55,Morocco,176.35,161.18,5.79,5.29
mz,195,Mozambique,164.3,155.42,5.39,5.1
mm,178,Myanmar,166.7,154.71,5.47,5.08
na,145,Namibia,169.75,160.26,5.57,5.26
nr,149,Nauru,169.57,157.82,5.56,5.18
np,193,Nepal,164.36,152.39,5.39,5
nl,1,Netherlands,183.78,170.36,6.03,5.59
nz,41,New Zealand,177.72,164.66,5.83,5.4
ni,144,Nicaragua,169.91,155.62,5.57,5.11
 ne,140,Niger,170.26,159.81,5.59,5.24
ng,121,Nigeria,171.55,158.14,5.63,5.19
nu,43,Niue,177.19,167.03,5.81,5.48
 kp,77,North Korea,174.69,161.22,5.73,5.29
mk,52,North Macedonia,176.43,160.88,5.79,5.28
no,17,Norway,180.48,166.45,5.92,5.46
 om,117,Oman,171.7,158.44,5.63,5.2
pk,173,Pakistan,167.33,154.77,5.49,5.08
pw,132,Palau,170.62,159.52,5.6,5.23
ps,70,Palestine,175.05,161.28,5.74,5.29
pa,141,Panama,170.19,158.19,5.58,5.19
 pg,196,Papua New Guinea,163.1,156.89,5.35,5.15
py,95,Paraguay,173.81,159.76,5.7,5.24
pe,177,Peru,166.75,154.39,5.47,5.07
ph,189,Philippines,165.23,154.14,5.42,5.06
pl,15,Poland,180.69,165.78,5.93,5.44
pt,86,Portugal,174.37,161.23,5.72,5.29
 pr,22,Puerto Rico,179.48,163.06,5.89,5.35
 qa,103,Qatar,173.27,160.72,5.68,5.27
cg,123,Republic of the Congo,171.23,158.78,5.62,5.21
ro,40,Romania,177.82,164.73,5.83,5.4
ru,49,Russia,176.65,164.52,5.8,5.4
rw,183,Rwanda,166.02,156.72,5.45,5.14
kn,97,Saint Kitts and Nevis,173.71,162.78,5.7,5.34
 lc,51,Saint Lucia,176.43,165.52,5.79,5.43
vc,42,Saint Vincent and the Grenadines,177.49,165.3,5.82,5.42
ws,82,Samoa,174.42,163.82,5.72,5.37
st,137,Sao Tome and Principe,170.37,159.81,5.59,5.24
sa,131,Saudi Arabia,170.67,158.84,5.6,5.21
sn ,56,Senegal,176.18,163.92,5.78,5.38
rs,13,Serbia,180.74,168.29,5.93,5.52
sc,62,Seychelles,175.9,162.47,5.77,5.33
sl,180,Sierra Leone,166.43,157.34,5.46,5.16
sg,102,Singapore,173.5,161.3,5.69,5.29
sk,9,Slovakia,181.02,167.12,5.94,5.48
si,10,Slovenia,180.98,167.2,5.94,5.49
sb,197,Solomon Islands,163.07,156.79,5.35,5.14
so,124,Somalia,171.22,159.86,5.62,5.24
za,146,South Africa,169.63,158.58,5.57,5.2
kr,67,South Korea,175.52,163.23,5.76,5.36
es,57,Spain,176.11,162.03,5.78,5.32
lk,167,Sri Lanka,168.07,155.88,5.51,5.11
 sd,112,Sudan,172.07,160.36,5.65,5.26
 sr,80,Suriname,174.51,162.26,5.73,5.32
se,18,Sweden,180.46,166.67,5.92,5.47
ch,31,Switzerland,178.73,164.33,5.86,5.39
 sy,119,Syria,171.64,159.38,5.63,5.23
 tw,101,Taiwan,173.53,160.7,5.69,5.27
tj,160,Tajikistan,168.43,158.12,5.53,5.19
tz,176,Tanzania,166.98,156.89,5.48,5.15
th,120,Thailand,171.61,159.42,5.63,5.23
 tl,199,Timor-Leste,160.13,152.71,5.25,5.01
tg,142,Togo,170.14,159.13,5.58,5.22
tk,58,Tokelau,176.06,166.08,5.78,5.45
to,69,Tonga,175.11,166.08,5.75,5.45
tt,59,Trinidad and Tobago,176.03,163.38,5.78,5.36
tn,48,Tunisia,176.85,161.69,5.8,5.3
tr,54,Turkey,176.36,161.8,5.79,5.31
tm,85,Turkmenistan,174.37,162.83,5.72,5.34
tv,122,Tuvalu,171.3,163.57,5.62,5.37
ug,155,Uganda,168.74,158.53,5.54,5.2
ua,11,Ukraine,180.98,166.62,5.94,5.47
ae,89,United Arab Emirates,174.08,160.53,5.71,5.27
gb,39,United Kingdom,178.21,163.94,5.85,5.38
us,47,United States,176.94,163.31,5.81,5.36
uy,87,Uruguay,174.32,161.56,5.72,5.3
uz,125,Uzbekistan,170.94,160.29,5.61,5.26
vu,162,Vanuatu,168.29,160.48,5.52,5.27
ve,100,Venezuela,173.53,160.04,5.69,5.25
vn,153,Vietnam,168.89,158.43,5.54,5.2
ye,192,Yemen,164.42,154.76,5.39,5.08
zm,171,Zambia,167.62,157.32,5.5,5.16
zw,128,Zimbabwe,170.69,159.85,5.6,5.24
